Market,Metric,Money,Currency_id,Quantity,Unit_id,Date,Continent,Sub Continent,Country,Organization/author
Textile,Exports,80775901410.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Textile,Market Size,540000000000.00,United States Dollar,,,12/31/21,Asia,Southern Asia,India,India Brand Equity Foundation
Textile,Exports,69196277890.00,United States Dollar,,,3/31/19,Asia,Southern Asia,India,India Brand Equity Foundation
Timeshare,Capacity,,,8960,Resorts,12/31/17,Americas,Northern America,United States,ARDA
Timeshare,Capacity,,,133090,Units,12/31/17,Americas,Northern America,United States,ARDA
Timeshare,Market Size,44813390680.00,United States Dollar,,,12/31/17,,,,Market Research Hub
Timeshare,Market Size,6008281320.00,United States Dollar,,,12/31/25,,,,Market Research Hub
Timeshare,Capacity,,,3395,Resorts,12/31/14,Americas,Northern America,United States,Hotel Online
Timeshare,Sales,3405514490.00,United States Dollar,,,12/31/14,Americas,South America,United States,Hotel Online
Timeshare,Capacity,,,1237,Resorts,12/31/15,Americas,Northern America,United States,American Resort Development Association
Timeshare,Sales,7857367560.00,United States Dollar,,,12/31/15,Americas,Northern America,United States,American Resort Development Association
Timeshare,Capacity,,,7658,Resorts,12/31/16,Americas,Northern America,United States,American Resort Development Association
Timeshare,Sales,3691313760.00,United States Dollar,,,12/31/16,Americas,Northern America,United States,American Resort Development Association
Timeshare,Sales,5427593720.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,ARDA
Travel and Tourism,GDP (Direct Contribution),434000000000.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,GDP (Direct Contribution),433000000000.00,United States Dollar,,,12/31/28,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Investment,547000000000.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Investment,801000000000.00,United States Dollar,,,12/31/28,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,GDP (Total Contribution),8830000000000.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,GDP (Total Contribution),320000000000.00,United States Dollar,,,12/31/28,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Employment (Direct Contribution),,,6324000,Jobs,12/31/17,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Employment (Direct Contribution),,,1121640,Jobs,12/31/28,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,18782510,Jobs,12/31/17,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,79744200,Jobs,12/31/18,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,13925590,Jobs,12/31/28,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,697000000000.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,741000000000.00,United States Dollar,,,12/31/28,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,GDP (Direct Contribution),68449799180.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,GDP (Direct Contribution),914000000000.00,United States Dollar,,,12/31/28,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,GDP (Total Contribution),792000000000.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,GDP (Total Contribution),502000000000.00,United States Dollar,,,12/31/28,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Employment (Direct Contribution),,,43033160,Jobs,12/31/17,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Employment (Direct Contribution),,,95905820,Jobs,12/31/28,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,81950520,Jobs,12/31/17,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Employment (Total Contribution),,,91440770,Jobs,12/31/28,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,9450000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Visitor Exports,8980000000000.00,Indian rupee,,,12/31/28,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Investment,1480000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Investment,4350000000000.00,Indian rupee,,,12/31/28,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,782000000000.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,86806626070.00,United States Dollar,,,12/31/18,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,184000000000.00,United States Dollar,,,12/31/28,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,454000000000.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,741000000000.00,United States Dollar,,,12/31/18,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,859000000000.00,United States Dollar,,,12/31/28,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,524000000000.00,United States Dollar,,,12/31/18,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,5500000000000.00,United States Dollar,,,12/31/28,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,495000000000.00,United States Dollar,,,12/31/16,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,104000000000.00,United States Dollar,,,12/31/16,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,1410000000000.00,United States Dollar,,,12/31/27,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,606000000000.00,United States Dollar,,,12/31/27,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,3710000000000.00,United States Dollar,,,12/31/27,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,447000000000.00,United States Dollar,,,12/31/15,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,732000000000.00,United States Dollar,,,12/31/15,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,233000000000.00,United States Dollar,,,12/31/26,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,8110000000000.00,United States Dollar,,,12/31/26,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,1320000000000.00,United States Dollar,,,12/31/26,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,270000000000.00,United States Dollar,,,12/31/14,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,917000000000.00,United States Dollar,,,12/31/14,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,8410000000000.00,United States Dollar,,,12/31/25,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,657000000000.00,United States Dollar,,,12/31/25,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,1760000000000.00,United States Dollar,,,12/31/25,Americas,Northern America,United States,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,559000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,66600000000000.00,Indian rupee,,,12/31/18,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,58300000000000.00,Indian rupee,,,12/31/28,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,73524478160.00,Indian rupee,,,12/31/18,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,653000000000.00,Indian rupee,,,12/31/28,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,99300000000000.00,Indian rupee,,,12/31/18,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,76600000000000.00,Indian rupee,,,12/31/28,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,91600000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,639000000000.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,2990000000000.00,Indian rupee,,,12/31/27,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,38800000000000.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,13600000000000.00,Indian rupee,,,12/31/27,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,76800000000000.00,Indian rupee,,,12/31/27,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,3870000000000.00,Indian rupee,,,12/31/15,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,9740000000000.00,Indian rupee,,,12/31/15,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Business Travel Spending,6830000000000.00,Indian rupee,,,12/31/26,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Domestic Travel Spending,38600000000000.00,Indian rupee,,,12/31/26,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Leisure Travel Spending,52000000000000.00,Indian rupee,,,12/31/26,Asia,Southern Asia,India,World Travel and Tourism Council
Travel and Tourism,Domestic Tourist Visits (DTVs),,,1009276980,People,12/31/17,Asia,Southern Asia,India,Ministry of Tourism
Travel and Tourism,Domestic Tourist Visits (DTVs),,,6754531500,People,12/31/16,Asia,Southern Asia,India,Ministry of Tourism
Travel and Tourism,Domestic Tourist Visits (DTVs),,,7120869690,People,12/31/14,Asia,Southern Asia,India,Ministry of Tourism
Travel and Tourism,Domestic Tourist Visits (DTVs),,,4811326040,People,12/31/13,Asia,Southern Asia,India,Ministry of Tourism
Travel and Tourism,Domestic Tourist Visits (DTVs),,,8224282490,People,12/31/15,Asia,Southern Asia,India,Ministry of Tourism
Travel and Tourism,Employment (Total Contribution),,,59485290,People,12/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Travel and Tourism,Employment (Total Contribution),,,76770310,People,12/31/28,Asia,Southern Asia,India,India Brand Equity Foundation
Travel and Tourism,Market Size,56700000000000.00,United States Dollar,,,12/31/25,,,,Research Nester
Travel and Tourism,Foreign Exchange Earnings (FEEs),3209823810.00,United States Dollar,,,6/30/16,Asia,Southern Asia,India,Ministry of tourism 
Travel and Tourism,Foreign Tourist Arrivals (FTAs),,,621840,People,9/30/18,Asia,Southern Asia,India,Ministry Of  Tourism
Travel and Tourism,Foreign Tourist Arrivals (FTAs),,,3714010,People,9/30/17,Asia,Southern Asia,India,Ministry Of  Tourism
Travel and Tourism,Foreign Exchange Earnings (FEEs),8660221000.00,United States Dollar,,,9/30/18,Asia,Southern Asia,India,Ministry Of  Tourism
Travel and Tourism,Foreign Exchange Earnings (FEEs),3746564690.00,United States Dollar,,,9/30/17,Asia,Southern Asia,India,Ministry Of  Tourism
Travel and Tourism,Foreign Tourist Arrivals (FTAs),,,894310,People,6/30/18,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Tourist Arrivals (FTAs),,,3075070,People,6/30/17,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Exchange Earnings (FEEs),435977760.00,United States Dollar,,,6/30/18,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Exchange Earnings (FEEs),2109830810.00,United States Dollar,,,6/30/17,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Tourist Arrivals (FTAs),,,5279020,People,3/31/18,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Tourist Arrivals (FTAs),,,2408520,People,3/31/17,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Exchange Earnings (FEEs),8270877310.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Exchange Earnings (FEEs),1571381230.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Tourist Arrivals (FTAs),,,9472580,People,12/31/17,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Tourist Arrivals (FTAs),,,9214560,People,12/31/16,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Exchange Earnings (FEEs),4007250570.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Exchange Earnings (FEEs),7582868530.00,United States Dollar,,,12/31/16,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Tourist Arrivals (FTAs),,,3104310,People,9/30/16,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Exchange Earnings (FEEs),2092743290.00,United States Dollar,,,9/30/16,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Tourist Arrivals (FTAs),,,4250340,People,6/30/16,Asia,Southern Asia,India,Ministry of tourism 
Travel and Tourism,Foreign Tourist Arrivals (FTAs),,,9422090,People,3/31/16,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Exchange Earnings (FEEs),3943909210.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,Foreign Tourist Arrivals (FTAs),,,1447580,People,12/31/15,Asia,Southern Asia,India,Ministry Of Toursim
Travel and Tourism,Foreign Exchange Earnings (FEEs),3071918790.00,United States Dollar,,,12/31/15,Asia,Southern Asia,India,Ministry Of Toursim
Travel and Tourism,Foreign Exchange Earnings (FEEs),6496905070.00,United States Dollar,,,9/30/15,Asia,Southern Asia,India,Ministry Of Tourism
Travel and Tourism,GDP (Direct Contribution),319000000000.00,United States Dollar,,,12/31/15,Americas,Northern America,United States,World Travel and Tourism Council
